,name,team,war,year
615,Joaquin Andujar,Astros,0.9,1976
616,Joaquin Andujar,Astros,1.2,1977
617,Joaquin Andujar,Astros,0.6,1978
618,Joaquin Andujar,Astros,1.3,1979
619,Joaquin Andujar,Astros,1.1,1980
620,Joaquin Andujar,2 Teams,0.6,1981
621,Joaquin Andujar,Astros,0.0,    1981
622,Joaquin Andujar,Cardinals,5.5,1982
623,Joaquin Andujar,Cardinals,1.6,1983
624,Joaquin Andujar,Cardinals,3.1,1984
625,Joaquin Andujar,Cardinals,3.1,1985
626,Joaquin Andujar,Athletics,0.3,1986
627,Joaquin Andujar,Athletics,-0.1,1987
628,Joaquin Andujar,Astros,-0.3,1988
629,Luis Andujar,White Sox,0.0,1995
630,Luis Andujar,2 Teams,-0.2,1996
631,Luis Andujar,White Sox,-0.2,    1996
632,Luis Andujar,Blue Jays,-0.1,1997
633,Luis Andujar,Blue Jays,0.0,1998
634,Norm Angelini,Royals,-0.1,1972
635,Norm Angelini,Royals,-0.1,1973
636,Dean Anna,Yankees,-0.1,2014
637,Dean Anna,Cardinals,0.0,2015
638,Dustin Antolin,Blue Jays,-0.1,2016
639,Bob Apodaca,Mets,0.0,1973
640,Bob Apodaca,Mets,0.5,1974
641,Bob Apodaca,Mets,0.8,1975
642,Bob Apodaca,Mets,0.6,1976
643,Bob Apodaca,Mets,0.3,1977
644,Luis Aponte,Red Sox,0.0,1980
645,Luis Aponte,Red Sox,0.5,1981
646,Luis Aponte,Red Sox,0.9,1982
647,Luis Aponte,Red Sox,-0.2,1983
648,Luis Aponte,Indians,0.1,1984
649,Kevin Appier,Royals,-0.2,1989
650,Kevin Appier,Royals,3.2,1990
651,Kevin Appier,Royals,4.7,1991
652,Kevin Appier,Royals,4.8,1992
653,Kevin Appier,Royals,6.8,1993
654,Kevin Appier,Royals,4.0,1994
655,Kevin Appier,Royals,5.3,1995
656,Kevin Appier,Royals,6.3,1996
657,Kevin Appier,Royals,5.2,1997
658,Kevin Appier,Royals,0.0,1998
659,Kevin Appier,2 Teams,2.7,1999
660,Kevin Appier,Royals,1.8,    1999
661,Kevin Appier,Athletics,2.0,2000
662,Kevin Appier,Mets,3.4,2001
663,Kevin Appier,Angels,2.6,2002
664,Kevin Appier,2 Teams,0.1,2003
665,Kevin Appier,Angels,0.1,    2003
666,Kevin Appier,Royals,0.1,2004
667,Greg Aquino,Diamondbacks,0.0,2004
668,Greg Aquino,Diamondbacks,-0.4,2005
669,Greg Aquino,Diamondbacks,0.0,2006
670,Greg Aquino,Brewers,0.0,2007
671,Greg Aquino,Orioles,-0.1,2008
672,Greg Aquino,Indians,-0.2,2009
673,Jayson Aquino,Orioles,0.1,2016
674,Jayson Aquino,Orioles,0.0,2017
675,Luis Aquino,Blue Jays,-0.1,1986
676,Luis Aquino,Royals,0.1,1988
677,Luis Aquino,Royals,2.0,1989
678,Luis Aquino,Royals,-0.2,1990
679,Luis Aquino,Royals,2.0,1991
680,Luis Aquino,Royals,0.3,1992
681,Luis Aquino,Marlins,1.5,1993
682,Luis Aquino,Marlins,0.0,1994
683,Luis Aquino,2 Teams,-0.2,1995
684,Luis Aquino,Expos,0.0,    1995
685,Elvis Araujo,Phillies,0.4,2015
686,Elvis Araujo,Phillies,-0.1,2016
687,Jim Archer,Athletics,4.9,1961
688,Jim Archer,Athletics,-0.5,1962
689,Alberto Arias,Rockies,-0.2,2007
690,Alberto Arias,2 Teams,0.2,2008
691,Alberto Arias,Rockies,0.0,    2008
692,Alberto Arias,Astros,0.6,2009
693,Don Arlich,Astros,0.1,1965
694,Don Arlich,Astros,-0.1,1966
695,Steve Arlin,Padres,-0.2,1969
696,Steve Arlin,Padres,0.1,1970
697,Steve Arlin,Padres,3.4,1971
698,Steve Arlin,Padres,1.2,1972
699,Steve Arlin,Padres,-0.2,1973
700,Steve Arlin,2 Teams,0.3,1974
701,Steve Arlin,Padres,-0.3,    1974
702,Jack Armstrong,Reds,0.0,1988
703,Jack Armstrong,Reds,0.1,1989
704,Jack Armstrong,Reds,3.3,1990
705,Jack Armstrong,Reds,0.0,1991
706,Jack Armstrong,Indians,0.7,1992
707,Jack Armstrong,Marlins,0.3,1993
708,Jack Armstrong,Rangers,0.0,1994
709,Mike Armstrong,Padres,-0.5,1980
710,Mike Armstrong,Padres,-0.2,1981
711,Mike Armstrong,Royals,0.7,1982
712,Mike Armstrong,Royals,-0.5,1983
713,Mike Armstrong,Yankees,0.1,1984
714,Mike Armstrong,Yankees,-0.1,1985
715,Mike Armstrong,Yankees,-0.3,1986
716,Mike Armstrong,Indians,-0.4,1987
717,Shawn Armstrong,Indians,0.1,2015
718,Shawn Armstrong,Indians,0.0,2016
719,Shawn Armstrong,Indians,-0.1,2017
720,Jamie Arnold,Dodgers,-0.1,1999
721,Jamie Arnold,2 Teams,0.3,2000
722,Jamie Arnold,Dodgers,0.0,    2000
723,Scott Arnold,Cardinals,0.1,1988
724,Tony Arnold,Orioles,0.3,1986
725,Tony Arnold,Orioles,-0.2,1987
726,Brad Arnsberg,Yankees,0.1,1986
727,Brad Arnsberg,Yankees,-0.3,1987
728,Brad Arnsberg,Rangers,-0.4,1989
729,Brad Arnsberg,Rangers,0.2,1990
730,Brad Arnsberg,Rangers,-0.4,1991
731,Brad Arnsberg,Indians,-1.0,1992
732,Jonathan Aro,Red Sox,-0.1,2015
733,Jonathan Aro,Mariners,0.0,2016
734,Rene Arocha,Cardinals,2.5,1993
735,Rene Arocha,Cardinals,0.9,1994
736,Rene Arocha,Cardinals,-0.4,1995
737,Rene Arocha,Giants,-0.2,1997
738,Jose Arredondo,Angels,1.1,2008
739,Jose Arredondo,Angels,0.1,2009
740,Jose Arredondo,Reds,0.0,2011
741,Jose Arredondo,Reds,0.0,2012
742,Gerry Arrigo,Twins,0.0,1961
743,Gerry Arrigo,Twins,0.0,1962
744,Gerry Arrigo,Twins,0.2,1963
745,Gerry Arrigo,Twins,1.4,1964
746,Gerry Arrigo,Reds,0.4,1965
747,Gerry Arrigo,2 Teams,0.0,1966
748,Gerry Arrigo,Reds,-0.2,    1966
749,Gerry Arrigo,Reds,0.4,1967
750,Gerry Arrigo,Reds,2.5,1968
751,Gerry Arrigo,Reds,-0.5,1969
752,Gerry Arrigo,White Sox,-0.2,1970
753,Rolando Arrojo,Devil Rays,3.3,1998
754,Rolando Arrojo,Devil Rays,1.1,1999
755,Rolando Arrojo,2 Teams,2.2,2000
756,Rolando Arrojo,Rockies,1.5,    2000
757,Rolando Arrojo,Red Sox,1.2,2001
758,Rolando Arrojo,Red Sox,0.8,2002
759,Bronson Arroyo,Pirates,0.5,2000
760,Bronson Arroyo,Pirates,0.1,2001
761,Bronson Arroyo,Pirates,0.4,2002
762,Bronson Arroyo,Red Sox,0.4,2003
763,Bronson Arroyo,Red Sox,3.3,2004
764,Bronson Arroyo,Red Sox,2.4,2005
765,Bronson Arroyo,Reds,4.6,2006
766,Bronson Arroyo,Reds,3.4,2007
767,Bronson Arroyo,Reds,2.8,2008
768,Bronson Arroyo,Reds,2.0,2009
769,Bronson Arroyo,Reds,1.7,2010
770,Bronson Arroyo,Reds,-1.1,2011
771,Bronson Arroyo,Reds,2.6,2012
772,Bronson Arroyo,Reds,1.2,2013
773,Bronson Arroyo,Diamondbacks,0.5,2014
774,Bronson Arroyo,Reds,-0.8,2017
775,Fernando Arroyo,Tigers,0.1,1975
776,Fernando Arroyo,Tigers,1.9,1977
777,Fernando Arroyo,Tigers,-0.1,1978
778,Fernando Arroyo,Tigers,-0.2,1979
779,Fernando Arroyo,Twins,0.6,1980
780,Fernando Arroyo,Twins,1.0,1981
781,Fernando Arroyo,2 Teams,-0.4,1982
782,Fernando Arroyo,Twins,-0.2,    1982
783,Fernando Arroyo,Athletics,0.0,1986
784,Rudy Arroyo,Cardinals,-0.2,1971
785,Jose Ascanio,Braves,-0.1,2007
786,Jose Ascanio,Cubs,-0.1,2008
787,Jose Ascanio,2 Teams,0.2,2009
788,Jose Ascanio,Cubs,0.1,    2009
789,Jose Ascanio,Pirates,-0.1,2011
790,Jairo Asencio,Braves,0.0,2009
791,Jairo Asencio,Braves,0.0,2011
792,Jairo Asencio,2 Teams,-0.2,2012
793,Jairo Asencio,Indians,0.0,    2012
794,Jairo Asencio,Orioles,-0.1,2013
795,Miguel Asencio,Royals,0.5,2002
796,Miguel Asencio,Royals,0.6,2003
797,Miguel Asencio,Rockies,0.0,2006
798,Andy Ashby,Phillies,0.0,1991
799,Andy Ashby,Phillies,-0.4,1992
800,Andy Ashby,2 Teams,0.1,1993
801,Andy Ashby,Rockies,0.2,    1993
802,Andy Ashby,Padres,3.2,1994
803,Andy Ashby,Padres,3.3,1995
804,Andy Ashby,Padres,1.8,1996
805,Andy Ashby,Padres,3.8,1997
806,Andy Ashby,Padres,3.2,1998
807,Andy Ashby,Padres,2.7,1999
808,Andy Ashby,2 Teams,1.9,2000
809,Andy Ashby,Phillies,0.3,    2000
810,Andy Ashby,Dodgers,0.1,2001
811,Andy Ashby,Dodgers,1.8,2002
812,Andy Ashby,Dodgers,0.8,2003
813,Andy Ashby,Padres,0.1,2004
814,Paul Assenmacher,Braves,0.8,1986
815,Paul Assenmacher,Braves,-0.2,1987
816,Paul Assenmacher,Braves,1.1,1988
817,Paul Assenmacher,2 Teams,1.6,1989
818,Paul Assenmacher,Braves,1.5,    1989
819,Paul Assenmacher,Cubs,1.4,1990
820,Paul Assenmacher,Cubs,2.2,1991
821,Paul Assenmacher,Cubs,0.7,1992
822,Paul Assenmacher,2 Teams,0.5,1993
823,Paul Assenmacher,Cubs,0.2,    1993
824,Paul Assenmacher,White Sox,0.7,1994
825,Paul Assenmacher,Indians,0.8,1995
826,Paul Assenmacher,Indians,1.4,1996
827,Paul Assenmacher,Indians,1.0,1997
828,Paul Assenmacher,Indians,0.6,1998
829,Paul Assenmacher,Indians,-0.1,1999
830,Ezequiel Astacio,Astros,-0.5,2005
831,Ezequiel Astacio,Astros,-0.2,2006
832,Pedro Astacio,Dodgers,1.8,1992
833,Pedro Astacio,Dodgers,2.6,1993
834,Pedro Astacio,Dodgers,1.5,1994
835,Pedro Astacio,Dodgers,1.0,1995
836,Pedro Astacio,Dodgers,2.6,1996
837,Pedro Astacio,2 Teams,3.0,1997
838,Pedro Astacio,Dodgers,2.3,    1997
839,Pedro Astacio,Rockies,1.6,1998
840,Pedro Astacio,Rockies,4.2,1999
841,Pedro Astacio,Rockies,3.5,2000
842,Pedro Astacio,2 Teams,3.2,2001
843,Pedro Astacio,Rockies,2.3,    2001
844,Pedro Astacio,Mets,1.0,2002
845,Pedro Astacio,Mets,-0.4,2003
846,Pedro Astacio,Red Sox,-0.1,2004
847,Pedro Astacio,2 Teams,1.3,2005
848,Pedro Astacio,Rangers,0.5,    2005
849,Pedro Astacio,Nationals,0.3,2006
850,Barrett Astin,Reds,-0.3,2017
851,Scott Atchison,Mariners,0.3,2004
852,Scott Atchison,Mariners,0.1,2005
853,Scott Atchison,Giants,0.0,2007
854,Scott Atchison,Red Sox,-0.2,2010
855,Scott Atchison,Red Sox,0.3,2011
856,Scott Atchison,Red Sox,0.8,2012
857,Scott Atchison,Mets,0.1,2013
858,Scott Atchison,Indians,0.8,2014
859,Scott Atchison,Indians,-0.5,2015
860,Justin Atchley,Reds,-0.4,2001
861,Keith Atherton,Athletics,0.2,1983
862,Keith Atherton,Athletics,-0.4,1984
863,Keith Atherton,Athletics,-0.4,1985
864,Keith Atherton,2 Teams,0.2,1986
865,Keith Atherton,Athletics,-0.2,    1986
866,Keith Atherton,Twins,0.2,1987
867,Keith Atherton,Twins,-0.2,1988
868,Keith Atherton,Indians,-0.6,1989
869,Luis Atilano,Nationals,0.4,2010
870,Mitch Atkins,Cubs,0.0,2009
871,Mitch Atkins,Cubs,-0.1,2010
872,Mitch Atkins,Orioles,-0.4,2011
873,Bill Atkinson,Expos,0.1,1976
874,Bill Atkinson,Expos,-0.4,1977
875,Bill Atkinson,Expos,-0.6,1978
876,Bill Atkinson,Expos,0.2,1979
877,Derek Aucoin,Expos,0.0,1996
878,Bryan Augenstein,Diamondbacks,0.0,2009
879,Bryan Augenstein,Cardinals,-0.1,2011
880,Don August,Brewers,1.7,1988
881,Don August,Brewers,-0.2,1989
882,Don August,Brewers,0.0,1990
883,Don August,Brewers,0.4,1991
884,Jerry Augustine,Brewers,0.1,1975
885,Jerry Augustine,Brewers,1.5,1976
886,Jerry Augustine,Brewers,1.2,1977
887,Jerry Augustine,Brewers,1.7,1978
888,Jerry Augustine,Brewers,1.0,1979
889,Jerry Augustine,Brewers,-0.5,1980
890,Jerry Augustine,Brewers,0.3,1981
891,Jerry Augustine,Brewers,-1.0,1982
892,Jerry Augustine,Brewers,-0.4,1983
893,Jerry Augustine,Brewers,0.0,1984
894,Phillippe Aumont,Phillies,0.2,2012
895,Phillippe Aumont,Phillies,0.1,2013
896,Phillippe Aumont,Phillies,-0.3,2014
897,Phillippe Aumont,Phillies,-0.3,2015
898,Joe Ausanio,Yankees,0.0,1994
899,Joe Ausanio,Yankees,-0.4,1995
900,Dennis Aust,Cardinals,0.2,1965
901,Dennis Aust,Cardinals,-0.1,1966
902,Jeff Austin,Royals,0.0,2001
903,Jeff Austin,Royals,0.1,2002
904,Jeff Austin,Reds,-0.5,2003
905,Jim Austin,Brewers,-0.4,1991
906,Jim Austin,Brewers,0.1,1992
907,Jim Austin,Brewers,0.0,1993
908,Rick Austin,Indians,0.5,1970
909,Rick Austin,Indians,-0.4,1971
910,Rick Austin,Brewers,-0.3,1975
911,Rick Austin,Brewers,0.0,1976
912,Al Autry,Braves,-0.2,1976
913,Steve Avery,Braves,1.5,1990
914,Steve Avery,Braves,2.6,1991
915,Steve Avery,Braves,3.5,1992
916,Steve Avery,Braves,5.1,1993
917,Steve Avery,Braves,2.5,1994
918,Steve Avery,Braves,2.5,1995
919,Steve Avery,Braves,2.4,1996
920,Steve Avery,Red Sox,-0.1,1997
921,Steve Avery,Red Sox,0.3,1998
922,Steve Avery,Reds,0.0,1999
923,Steve Avery,Tigers,-0.7,2003
924,Dylan Axelrod,White Sox,0.4,2011
925,Dylan Axelrod,White Sox,0.1,2012
926,Dylan Axelrod,White Sox,-0.4,2013
927,Dylan Axelrod,Reds,0.0,2014
928,Dylan Axelrod,Reds,-0.5,2015
929,Bobby Ayala,Reds,0.6,1992
930,Bobby Ayala,Reds,-0.6,1993
931,Bobby Ayala,Mariners,2.2,1994
932,Bobby Ayala,Mariners,0.8,1995
933,Bobby Ayala,Mariners,0.6,1996
934,Bobby Ayala,Mariners,0.5,1997
935,Bobby Ayala,Mariners,0.8,1998
936,Bobby Ayala,2 Teams,0.3,1999
937,Bobby Ayala,Expos,0.5,    1999
938,Luis Ayala,Expos,0.6,2003
939,Luis Ayala,Expos,1.8,2004
940,Luis Ayala,Nationals,0.3,2005
941,Luis Ayala,Nationals,0.2,2007
942,Luis Ayala,2 Teams,0.1,2008
943,Luis Ayala,Nationals,0.0,    2008
944,Luis Ayala,2 Teams,-0.2,2009
945,Luis Ayala,Twins,0.0,    2009
946,Luis Ayala,Yankees,0.0,2011
947,Luis Ayala,Orioles,0.9,2012
948,Luis Ayala,2 Teams,0.1,2013
949,Luis Ayala,Orioles,-0.1,    2013
950,Manny Aybar,Cardinals,0.4,1997
951,Manny Aybar,Cardinals,0.9,1998
952,Manny Aybar,Cardinals,0.4,1999
953,Manny Aybar,3 Teams,-0.2,2000
954,Manny Aybar,Rockies,-0.1,    2000
955,Manny Aybar,Cubs,-0.4,2001
956,Manny Aybar,Giants,0.2,2002
957,Manny Aybar,Giants,-0.1,2003
958,Manny Aybar,Mets,0.1,2005
959,Bob Ayrault,Phillies,0.4,1992
960,Bob Ayrault,2 Teams,0.0,1993
961,Bob Ayrault,Phillies,-0.2,    1993
962,Bob Babcock,Rangers,-0.2,1979
963,Bob Babcock,Rangers,-0.1,1980
964,Bob Babcock,Rangers,-0.1,1981
965,Brandon Backe,Devil Rays,-0.2,2002
966,Brandon Backe,Devil Rays,-0.1,2003
967,Brandon Backe,Astros,0.5,2004
968,Brandon Backe,Astros,1.1,2005
969,Brandon Backe,Astros,0.4,2006
970,Brandon Backe,Astros,0.1,2007
971,Brandon Backe,Astros,-0.4,2008
972,Brandon Backe,Astros,-0.3,2009
973,Mike Bacsik,Rangers,0.3,1975
974,Mike Bacsik,Rangers,-0.4,1976
975,Mike Bacsik,Rangers,-0.1,1977
976,Mike Bacsik,Twins,0.1,1979
977,Mike Bacsik,Twins,0.0,1980
978,Mike Bacsik,Indians,0.1,2001
979,Mike Bacsik,Mets,0.2,2002
980,Mike Bacsik,Mets,-0.2,2003
981,Mike Bacsik,Rangers,0.2,2004
982,Mike Bacsik,Nationals,-0.9,2007
983,Burke Badenhop,Marlins,0.0,2008
984,Burke Badenhop,Marlins,0.9,2009
985,Burke Badenhop,Marlins,0.3,2010
986,Burke Badenhop,Marlins,0.7,2011
987,Burke Badenhop,Rays,0.3,2012
988,Burke Badenhop,Brewers,0.4,2013
989,Burke Badenhop,Red Sox,0.8,2014
990,Burke Badenhop,Reds,0.3,2015
991,Benito Baez,Marlins,-0.1,2001
992,Danys Baez,Indians,0.7,2001
993,Danys Baez,Indians,2.2,2002
994,Danys Baez,Indians,0.8,2003
995,Danys Baez,Devil Rays,0.5,2004
996,Danys Baez,Devil Rays,0.4,2005
997,Danys Baez,2 Teams,0.9,2006
998,Danys Baez,Dodgers,0.7,    2006
999,Danys Baez,Orioles,-0.9,2007
1000,Danys Baez,Orioles,0.1,2009
1001,Danys Baez,Phillies,-0.4,2010
1002,Danys Baez,Phillies,-0.4,2011
1003,Stan Bahnsen,Yankees,0.2,1966
1004,Stan Bahnsen,Yankees,4.4,1968
1005,Stan Bahnsen,Yankees,1.0,1969
1006,Stan Bahnsen,Yankees,2.3,1970
1007,Stan Bahnsen,Yankees,2.2,1971
1008,Stan Bahnsen,White Sox,3.2,1972
1009,Stan Bahnsen,White Sox,3.3,1973
1010,Stan Bahnsen,White Sox,0.8,1974
1011,Stan Bahnsen,2 Teams,1.7,1975
1012,Stan Bahnsen,White Sox,-0.4,    1975
1013,Stan Bahnsen,Athletics,1.1,1976
1014,Stan Bahnsen,2 Teams,0.8,1977
1015,Stan Bahnsen,Athletics,-0.2,    1977
1016,Stan Bahnsen,Expos,-0.6,1978
1017,Stan Bahnsen,Expos,-0.1,1979
1018,Stan Bahnsen,Expos,-0.1,1980
1019,Stan Bahnsen,Expos,-0.6,1981
1020,Stan Bahnsen,2 Teams,0.3,1982
1021,Stan Bahnsen,Angels,0.0,    1982
1022,Scott Bailes,Indians,0.9,1986
1023,Scott Bailes,Indians,0.2,1987
1024,Scott Bailes,Indians,-0.2,1988
1025,Scott Bailes,Indians,1.2,1989
1026,Scott Bailes,Angels,-0.9,1990
1027,Scott Bailes,Angels,0.2,1991
1028,Scott Bailes,Angels,-0.8,1992
1029,Scott Bailes,Rangers,0.1,1997
1030,Scott Bailes,Rangers,0.3,1998
1031,Andrew Bailey,Athletics,2.2,2009
1032,Andrew Bailey,Athletics,1.0,2010
1033,Andrew Bailey,Athletics,1.0,2011
1034,Andrew Bailey,Red Sox,0.0,2012
1035,Andrew Bailey,Red Sox,-0.1,2013
1036,Andrew Bailey,Yankees,-0.1,2015
1037,Andrew Bailey,2 Teams,0.0,2016
1038,Andrew Bailey,Phillies,-0.1,    2016
1039,Andrew Bailey,Angels,0.1,2017
1040,Cory Bailey,Red Sox,0.1,1993
1041,Cory Bailey,Red Sox,-0.2,1994
1042,Cory Bailey,Cardinals,0.1,1995
1043,Cory Bailey,Cardinals,0.6,1996
1044,Cory Bailey,Giants,0.0,1997
1045,Cory Bailey,Giants,-0.1,1998
1046,Cory Bailey,Royals,1.2,2001
1047,Cory Bailey,Royals,-0.5,2002
1048,Howard Bailey,Tigers,0.1,1981
1049,Howard Bailey,Tigers,0.2,1982
1050,Howard Bailey,Tigers,-0.5,1983
1051,Roger Bailey,Rockies,0.2,1995
1052,Roger Bailey,Rockies,0.6,1996
1053,Roger Bailey,Rockies,1.2,1997
1054,Steve Bailey,Indians,-0.5,1967
1055,Steve Bailey,Indians,-0.1,1968
1056,Bob Bailor,Orioles,0.2,1975
1057,Bob Bailor,Orioles,0.0,1976
1058,Bob Bailor,Blue Jays,1.5,1977
1059,Bob Bailor,Blue Jays,0.6,1978
1060,Bob Bailor,Blue Jays,-1.3,1979
1061,Bob Bailor,Blue Jays,0.5,1980
1062,Bob Bailor,Mets,0.4,1981
1063,Bob Bailor,Mets,1.3,1982
1064,Bob Bailor,Mets,0.9,1983
1065,Bob Bailor,Dodgers,0.5,1984
1066,Bob Bailor,Dodgers,0.5,1985
1067,Doug Bair,Pirates,0.0,1976
1068,Doug Bair,Athletics,-0.7,1977
1069,Doug Bair,Reds,2.0,1978
1070,Doug Bair,Reds,0.6,1979
1071,Doug Bair,Reds,0.1,1980
1072,Doug Bair,2 Teams,0.1,1981
1073,Doug Bair,Reds,-0.5,    1981
1074,Doug Bair,Cardinals,0.3,1982
1075,Doug Bair,2 Teams,-0.2,1983
1076,Doug Bair,Cardinals,-0.2,    1983
1077,Doug Bair,Tigers,0.3,1984
1078,Doug Bair,2 Teams,0.4,1985
1079,Doug Bair,Tigers,0.4,    1985
1080,Doug Bair,Athletics,0.4,1986
1081,Doug Bair,Phillies,-0.4,1987
1082,Doug Bair,Blue Jays,0.0,1988
1083,Doug Bair,Pirates,0.7,1989
1084,Doug Bair,Pirates,-0.1,1990
1085,Bob Baird,Senators,0.1,1962
1086,Bob Baird,Senators,0.0,1963
1087,Jeff Bajenaru,White Sox,0.1,2004
1088,Jeff Bajenaru,White Sox,-0.1,2005
1089,Jeff Bajenaru,Diamondbacks,-0.3,2006
1090,Dave Bakenhaster,Cardinals,-0.1,1964
1091,John Baker,Marlins,1.5,2008
1092,John Baker,Marlins,1.4,2009
1093,John Baker,Marlins,-0.3,2010
1094,John Baker,Marlins,-0.1,2011
1095,John Baker,Padres,0.1,2012
1096,John Baker,Padres,-0.1,2013
1097,John Baker,Cubs,-0.8,2014
1098,Scott Baker,Athletics,0.0,1995
1099,Scott Baker,Twins,0.9,2005
1100,Scott Baker,Twins,0.6,2006
1101,Scott Baker,Twins,2.7,2007
1102,Scott Baker,Twins,3.3,2008
1103,Scott Baker,Twins,3.5,2009
1104,Scott Baker,Twins,2.6,2010
1105,Scott Baker,Twins,2.6,2011
1106,Scott Baker,Cubs,-0.1,2013
1107,Scott Baker,Rangers,0.0,2014
1108,Scott Baker,Dodgers,-0.3,2015
1109,Steve Baker,Tigers,0.2,1978
1110,Steve Baker,Tigers,-0.2,1979
1111,Steve Baker,Athletics,0.4,1982
1112,Steve Baker,2 Teams,-0.2,1983
1113,Steve Baker,Athletics,-0.2,    1983
1114,Tom Baker,Cubs,0.0,1963
1115,Tom Baker,Dodgers,-0.1,1935
1116,Tom Baker,Dodgers,0.3,1936
1117,Tom Baker,2 Teams,-0.1,1937
1118,Tom Baker,Dodgers,-0.2,    1937
1119,Tom Baker,Giants,0.0,1938
1120,Jack Baldschun,Phillies,0.2,1961
1121,Jack Baldschun,Phillies,1.1,1962
1122,Jack Baldschun,Phillies,0.6,1963
1123,Jack Baldschun,Phillies,0.8,1964
1124,Jack Baldschun,Phillies,1.0,1965
1125,Jack Baldschun,Reds,0.4,1966
1126,Jack Baldschun,Reds,0.1,1967
1127,Jack Baldschun,Padres,0.3,1969
1128,Jack Baldschun,Padres,0.0,1970
1129,Dave Baldwin,Senators,0.2,1966
1130,Dave Baldwin,Senators,0.9,1967
1131,Dave Baldwin,Senators,-0.4,1968
1132,Dave Baldwin,Senators,0.3,1969
1133,Dave Baldwin,Brewers,0.0,1970
1134,Dave Baldwin,White Sox,0.0,1973
1135,James Baldwin,White Sox,-0.5,1995
1136,James Baldwin,White Sox,2.5,1996
1137,James Baldwin,White Sox,2.9,1997
1138,James Baldwin,White Sox,1.8,1998
1139,James Baldwin,White Sox,1.3,1999
1140,James Baldwin,White Sox,1.4,2000
1141,James Baldwin,2 Teams,1.2,2001
1142,James Baldwin,White Sox,0.2,    2001
1143,James Baldwin,Mariners,0.3,2002
1144,James Baldwin,Twins,-0.5,2003
1145,James Baldwin,Mets,-0.4,2004
1146,James Baldwin,2 Teams,-0.1,2005
1147,James Baldwin,Orioles,0.1,    2005
1148,Rick Baldwin,Mets,0.8,1975
1149,Rick Baldwin,Mets,0.0,1976
1150,Rick Baldwin,Mets,-0.6,1977
1151,John Bale,Blue Jays,0.0,1999
1152,John Bale,Blue Jays,-0.1,2000
1153,John Bale,Orioles,0.1,2001
1154,John Bale,Reds,0.6,2003
1155,John Bale,Royals,0.8,2007
1156,John Bale,Royals,0.5,2008
1157,John Bale,Royals,-0.2,2009
1158,Collin Balester,Nationals,0.5,2008
1159,Collin Balester,Nationals,-0.6,2009
1160,Collin Balester,Nationals,0.1,2010
1161,Collin Balester,Nationals,-0.4,2011
1162,Collin Balester,Tigers,-0.5,2012
1163,Collin Balester,Reds,-0.3,2015
1164,Grant Balfour,Twins,-0.2,2001
1165,Grant Balfour,Twins,0.1,2003
1166,Grant Balfour,Twins,0.3,2004
1167,Grant Balfour,2 Teams,0.0,2007
1168,Grant Balfour,Brewers,-0.2,    2007
1169,Grant Balfour,Rays,2.1,2008
1170,Grant Balfour,Rays,0.8,2009
1171,Grant Balfour,Rays,1.2,2010
1172,Grant Balfour,Athletics,0.4,2011
1173,Grant Balfour,Athletics,1.6,2012
1174,Grant Balfour,Athletics,0.6,2013
1175,Grant Balfour,Rays,0.0,2014
1176,Grant Balfour,Rays,-0.2,2015
1177,Jeff Ballard,Orioles,-0.4,1987
1178,Jeff Ballard,Orioles,1.0,1988
1179,Jeff Ballard,Orioles,2.1,1989
1180,Jeff Ballard,Orioles,-0.6,1990
1181,Jeff Ballard,Orioles,0.6,1991
1182,Jeff Ballard,Pirates,0.4,1993
1183,Jeff Ballard,Pirates,-0.6,1994
1184,Jay Baller,Phillies,0.0,1982
1185,Jay Baller,Cubs,0.0,1985
1186,Jay Baller,Cubs,-0.2,1986
1187,Jay Baller,Cubs,-0.1,1987
1188,Jay Baller,Royals,-0.2,1990
1189,Jay Baller,Phillies,-0.7,1992
1190,Mark Ballinger,Indians,0.2,1971
1191,Tony Balsamo,Cubs,0.3,1962
1192,Eddie Bane,Twins,0.6,1973
1193,Eddie Bane,Twins,0.2,1975
1194,Eddie Bane,Twins,0.0,1976
1195,Dick Baney,Pilots,0.1,1969
1196,Dick Baney,Reds,0.4,1973
1197,Dick Baney,Reds,-0.3,1974
1198,Jeff Banister,Pirates,0.1,1991
1199,Scott Bankhead,Royals,1.8,1986
1200,Scott Bankhead,Mariners,0.9,1987
1201,Scott Bankhead,Mariners,3.6,1988
1202,Scott Bankhead,Mariners,3.5,1989
1203,Scott Bankhead,Mariners,0.0,1990
1204,Scott Bankhead,Mariners,0.1,1991
1205,Scott Bankhead,Reds,0.5,1992
1206,Scott Bankhead,Red Sox,0.1,1993
1207,Scott Bankhead,Red Sox,0.2,1994
1208,Scott Bankhead,Yankees,-0.5,1995
1209,Josh Banks,Blue Jays,0.0,2007
1210,Josh Banks,Padres,0.1,2008
1211,Josh Banks,Padres,-0.3,2009
1212,Josh Banks,Astros,-0.1,2010
1213,Willie Banks,Twins,0.2,1991
1214,Willie Banks,Twins,0.4,1992
1215,Willie Banks,Twins,2.6,1993
1216,Willie Banks,Cubs,1.4,1994
1217,Willie Banks,3 Teams,-0.4,1995
1218,Willie Banks,Cubs,-0.6,    1995
1219,Willie Banks,Yankees,0.3,1997
1220,Willie Banks,2 Teams,-0.2,1998
1221,Willie Banks,Yankees,-0.5,    1998
1222,Willie Banks,Red Sox,0.2,2001
1223,Willie Banks,Red Sox,-0.1,2002
