,games,gs,name,team,war,year,height,weight,bmi,yoc
304,9.0,0,Brad Brach,Padres,0.1,2011.0,78,215,24.843030900723207,1.0
305,67.0,0,Brad Brach,Padres,-0.5,2012.0,78,215,24.843030900723207,2.0
306,33.0,0,Brad Brach,Padres,-0.1,2013.0,78,215,24.843030900723207,3.0
307,46.0,0,Brad Brach,Orioles,0.2,2014.0,78,215,24.843030900723207,4.0
308,62.0,0,Brad Brach,Orioles,0.9,2015.0,78,215,24.843030900723207,5.0
309,71.0,0,Brad Brach,Orioles,1.6,2016.0,78,215,24.843030900723207,6.0
310,67.0,0,Brad Brach,Orioles,1.1,2017.0,78,215,24.843030900723207,7.0
311,52.0,0,Brad Brach,2 Teams,0.7,2018.0,78,215,24.843030900723207,8.0
312,42.0,0,Brad Brach,Orioles,0.4,2018.0,78,215,24.843030900723207,8.0
313,13.0,0,Silvino Bracho,Diamondbacks,0.1,2015.0,70,190,27.259183673469387,1.0
314,26.0,0,Silvino Bracho,Diamondbacks,-0.6,2016.0,70,190,27.259183673469387,2.0
315,21.0,0,Silvino Bracho,Diamondbacks,0.0,2017.0,70,190,27.259183673469387,3.0
316,18.0,0,Silvino Bracho,Diamondbacks,0.5,2018.0,70,190,27.259183673469387,4.0
317,8.0,8,Archie Bradley,Diamondbacks,0.0,2015.0,76,225,27.384868421052634,1.0
318,26.0,26,Archie Bradley,Diamondbacks,1.8,2016.0,76,225,27.384868421052634,2.0
319,63.0,0,Archie Bradley,Diamondbacks,2.1,2017.0,76,225,27.384868421052634,3.0
320,60.0,0,Archie Bradley,Diamondbacks,0.6,2018.0,76,225,27.384868421052634,4.0
321,7.0,0,Ryan Brasier,Angels,0.0,2013.0,72,225,30.512152777777775,1.0
322,17.0,0,Ryan Brasier,Red Sox,0.5,2018.0,72,225,30.512152777777775,6.0
323,8.0,7,Steven Brault,Pirates,0.1,2016.0,72,200,27.12191358024691,1.0
324,11.0,4,Steven Brault,Pirates,0.2,2017.0,72,200,27.12191358024691,2.0
325,32.0,5,Steven Brault,Pirates,-0.3,2018.0,72,200,27.12191358024691,3.0
326,50.0,0,John Brebbia,Cardinals,0.1,2017.0,73,185,24.405141677613063,1.0
327,33.0,0,John Brebbia,Cardinals,0.5,2018.0,73,185,24.405141677613063,2.0
328,4.0,0,Colten Brewer,Padres,0.0,2018.0,76,230,27.99342105263158,1.0
329,15.0,0,Austin Brice,Marlins,0.0,2016.0,76,235,28.601973684210527,1.0
330,22.0,0,Austin Brice,Reds,0.0,2017.0,76,235,28.601973684210527,2.0
331,32.0,0,Austin Brice,Reds,-0.4,2018.0,76,235,28.601973684210527,3.0
332,2.0,0,Parker Bridwell,Orioles,-0.1,2016.0,76,185,22.51644736842105,1.0
333,21.0,20,Parker Bridwell,Angels,1.0,2017.0,76,185,22.51644736842105,2.0
334,1.0,1,Parker Bridwell,Angels,-0.3,2018.0,76,185,22.51644736842105,3.0
335,28.0,28,Zach Britton,Orioles,2.0,2011.0,75,195,24.370666666666665,1.0
336,12.0,11,Zach Britton,Orioles,0.6,2012.0,75,195,24.370666666666665,2.0
337,8.0,7,Zach Britton,Orioles,0.1,2013.0,75,195,24.370666666666665,3.0
338,71.0,0,Zach Britton,Orioles,1.0,2014.0,75,195,24.370666666666665,4.0
339,64.0,0,Zach Britton,Orioles,2.1,2015.0,75,195,24.370666666666665,5.0
340,69.0,0,Zach Britton,Orioles,2.5,2016.0,75,195,24.370666666666665,6.0
341,38.0,0,Zach Britton,Orioles,0.6,2017.0,75,195,24.370666666666665,7.0
342,27.0,0,Zach Britton,2 Teams,-0.1,2018.0,75,195,24.370666666666665,8.0
343,16.0,0,Zach Britton,Orioles,0.0,2018.0,75,195,24.370666666666665,8.0
344,48.0,0,Rex Brothers,Rockies,0.7,2011.0,72,215,29.156057098765434,1.0
345,75.0,0,Rex Brothers,Rockies,1.0,2012.0,72,215,29.156057098765434,2.0
346,72.0,0,Rex Brothers,Rockies,0.9,2013.0,72,215,29.156057098765434,3.0
347,74.0,0,Rex Brothers,Rockies,-0.6,2014.0,72,215,29.156057098765434,4.0
348,17.0,0,Rex Brothers,Rockies,0.0,2015.0,72,215,29.156057098765434,5.0
349,27.0,0,Rex Brothers,Braves,0.2,2017.0,72,215,29.156057098765434,7.0
350,1.0,0,Rex Brothers,Braves,0.0,2018.0,72,215,29.156057098765434,8.0
351,4.0,3,Clay Buchholz,Red Sox,0.7,2007.0,75,190,23.745777777777775,1.0
352,16.0,15,Clay Buchholz,Red Sox,0.4,2008.0,75,190,23.745777777777775,2.0
353,16.0,16,Clay Buchholz,Red Sox,0.6,2009.0,75,190,23.745777777777775,3.0
354,28.0,28,Clay Buchholz,Red Sox,3.0,2010.0,75,190,23.745777777777775,4.0
355,14.0,14,Clay Buchholz,Red Sox,0.7,2011.0,75,190,23.745777777777775,5.0
356,29.0,29,Clay Buchholz,Red Sox,0.8,2012.0,75,190,23.745777777777775,6.0
357,16.0,16,Clay Buchholz,Red Sox,2.8,2013.0,75,190,23.745777777777775,7.0
358,28.0,28,Clay Buchholz,Red Sox,1.6,2014.0,75,190,23.745777777777775,8.0
359,18.0,18,Clay Buchholz,Red Sox,3.2,2015.0,75,190,23.745777777777775,9.0
360,37.0,21,Clay Buchholz,Red Sox,0.4,2016.0,75,190,23.745777777777775,10.0
361,2.0,2,Clay Buchholz,Phillies,0.1,2017.0,75,190,23.745777777777775,11.0
362,12.0,12,Clay Buchholz,Diamondbacks,1.3,2018.0,75,190,23.745777777777775,12.0
363,1.0,0,Ryan Buchter,Braves,0.0,2014.0,75,258,32.24426666666667,1.0
364,67.0,0,Ryan Buchter,Padres,1.1,2016.0,75,258,32.24426666666667,3.0
365,71.0,0,Ryan Buchter,2 Teams,0.1,2017.0,75,258,32.24426666666667,4.0
366,42.0,0,Ryan Buchter,Padres,0.0,2017.0,75,258,32.24426666666667,4.0
367,37.0,0,Ryan Buchter,Athletics,0.2,2018.0,75,258,32.24426666666667,5.0
368,8.0,0,Walker Buehler,Dodgers,-0.1,2017.0,74,175,22.466216216216218,1.0
369,16.0,15,Walker Buehler,Dodgers,1.7,2018.0,74,175,22.466216216216218,2.0
370,4.0,1,Madison Bumgarner,Giants,0.0,2009.0,77,242,28.693877551020407,1.0
371,18.0,18,Madison Bumgarner,Giants,1.7,2010.0,77,242,28.693877551020407,2.0
372,33.0,33,Madison Bumgarner,Giants,4.9,2011.0,77,242,28.693877551020407,3.0
373,32.0,32,Madison Bumgarner,Giants,3.1,2012.0,77,242,28.693877551020407,4.0
374,31.0,31,Madison Bumgarner,Giants,3.8,2013.0,77,242,28.693877551020407,5.0
375,33.0,33,Madison Bumgarner,Giants,4.0,2014.0,77,242,28.693877551020407,6.0
376,32.0,32,Madison Bumgarner,Giants,5.2,2015.0,77,242,28.693877551020407,7.0
377,34.0,34,Madison Bumgarner,Giants,4.9,2016.0,77,242,28.693877551020407,8.0
378,17.0,17,Madison Bumgarner,Giants,1.7,2017.0,77,242,28.693877551020407,9.0
379,14.0,14,Madison Bumgarner,Giants,1.1,2018.0,77,242,28.693877551020407,10.0
380,30.0,0,Aaron Bummer,White Sox,-0.5,2017.0,75,200,24.995555555555555,1.0
381,26.0,0,Aaron Bummer,White Sox,0.5,2018.0,75,200,24.995555555555555,2.0
382,2.0,0,Dylan Bundy,Orioles,0.0,2012.0,73,200,26.383936948770877,1.0
383,36.0,14,Dylan Bundy,Orioles,1.0,2016.0,73,200,26.383936948770877,5.0
384,28.0,28,Dylan Bundy,Orioles,2.7,2017.0,73,200,26.383936948770877,6.0
385,24.0,24,Dylan Bundy,Orioles,0.4,2018.0,73,200,26.383936948770877,7.0
386,15.0,0,Corbin Burnes,Brewers,0.1,2018.0,75,205,25.620444444444445,1.0
387,28.0,0,Alan Busenitz,Twins,0.1,2017.0,73,180,23.74554325389379,1.0
388,12.0,0,Alan Busenitz,Twins,-0.2,2018.0,73,180,23.74554325389379,2.0
389,58.0,0,Matt Bush,Rangers,1.5,2016.0,69,180,26.578449905482042,1.0
390,57.0,0,Matt Bush,Rangers,0.6,2017.0,69,180,26.578449905482042,2.0
391,21.0,0,Matt Bush,Rangers,-0.2,2018.0,69,180,26.578449905482042,3.0
392,7.0,5,Drew Butera,Twins,-0.2,2012.0,73,205,27.043535372490147,1.0
393,0.0,0,Drew Butera,2 Teams,-0.1,2013.0,73,205,27.043535372490147,2.0
394,0.0,0,Drew Butera,Twins,0.0,2013.0,73,205,27.043535372490147,2.0
395,16.0,14,Drew Butera,Dodgers,0.2,2014.0,73,205,27.043535372490147,3.0
396,9.0,5,Drew Butera,2 Teams,-0.1,2015.0,73,205,27.043535372490147,4.0
397,3.0,0,Drew Butera,Angels,0.0,2015.0,73,205,27.043535372490147,4.0
398,18.0,16,Drew Butera,Royals,0.7,2016.0,73,205,27.043535372490147,5.0
399,18.0,14,Drew Butera,Royals,0.2,2017.0,73,205,27.043535372490147,6.0
400,10.0,17,Drew Butera,Royals,-0.4,2018.0,73,205,27.043535372490147,7.0
401,3.0,3,Eddie Butler,Rockies,-0.1,2014.0,74,180,23.10810810810811,1.0
402,16.0,16,Eddie Butler,Rockies,-0.4,2015.0,74,180,23.10810810810811,2.0
403,17.0,9,Eddie Butler,Rockies,0.0,2016.0,74,180,23.10810810810811,3.0
404,13.0,11,Eddie Butler,Cubs,0.6,2017.0,74,180,23.10810810810811,4.0
405,16.0,0,Eddie Butler,2 Teams,-0.5,2018.0,74,180,23.10810810810811,5.0
406,8.0,0,Eddie Butler,Cubs,0.1,2018.0,74,180,23.10810810810811,5.0
407,32.0,32,Trevor Cahill,Athletics,0.2,2009.0,76,240,29.210526315789473,1.0
408,30.0,30,Trevor Cahill,Athletics,1.9,2010.0,76,240,29.210526315789473,2.0
409,34.0,34,Trevor Cahill,Athletics,1.8,2011.0,76,240,29.210526315789473,3.0
410,32.0,32,Trevor Cahill,Diamondbacks,2.6,2012.0,76,240,29.210526315789473,4.0
411,26.0,25,Trevor Cahill,Diamondbacks,0.8,2013.0,76,240,29.210526315789473,5.0
412,32.0,17,Trevor Cahill,Diamondbacks,0.8,2014.0,76,240,29.210526315789473,6.0
413,26.0,3,Trevor Cahill,2 Teams,0.1,2015.0,76,240,29.210526315789473,7.0
414,15.0,3,Trevor Cahill,Braves,-0.1,2015.0,76,240,29.210526315789473,7.0
415,50.0,1,Trevor Cahill,Cubs,0.0,2016.0,76,240,29.210526315789473,8.0
416,21.0,14,Trevor Cahill,2 Teams,0.3,2017.0,76,240,29.210526315789473,9.0
417,11.0,11,Trevor Cahill,Padres,1.3,2017.0,76,240,29.210526315789473,9.0
418,15.0,15,Trevor Cahill,Athletics,2.1,2018.0,76,240,29.210526315789473,10.0
419,3.0,0,Shane Carle,Rockies,0.0,2017.0,76,210,25.559210526315788,1.0
420,44.0,0,Shane Carle,Braves,0.6,2018.0,76,210,25.559210526315788,2.0
421,5.0,4,Ryan Carpenter,Tigers,-0.4,2018.0,77,210,24.899645808736715,1.0
422,5.0,5,Carlos Carrasco,Indians,-0.4,2009.0,75,212,26.49528888888889,1.0
423,7.0,7,Carlos Carrasco,Indians,0.4,2010.0,75,212,26.49528888888889,2.0
424,21.0,21,Carlos Carrasco,Indians,1.0,2011.0,75,212,26.49528888888889,3.0
425,15.0,7,Carlos Carrasco,Indians,0.2,2013.0,75,212,26.49528888888889,5.0
426,40.0,14,Carlos Carrasco,Indians,3.2,2014.0,75,212,26.49528888888889,6.0
427,30.0,30,Carlos Carrasco,Indians,4.8,2015.0,75,212,26.49528888888889,7.0
428,25.0,25,Carlos Carrasco,Indians,2.5,2016.0,75,212,26.49528888888889,8.0
429,32.0,32,Carlos Carrasco,Indians,5.5,2017.0,75,212,26.49528888888889,9.0
430,24.0,23,Carlos Carrasco,Indians,3.7,2018.0,75,212,26.49528888888889,10.0
431,4.0,0,Santiago Casilla,Athletics,-0.3,2004.0,72,210,28.47800925925926,1.0
432,3.0,0,Santiago Casilla,Athletics,0.0,2005.0,72,210,28.47800925925926,2.0
433,2.0,0,Santiago Casilla,Athletics,0.0,2006.0,72,210,28.47800925925926,3.0
434,46.0,0,Santiago Casilla,Athletics,0.4,2007.0,72,210,28.47800925925926,4.0
435,51.0,0,Santiago Casilla,Athletics,0.3,2008.0,72,210,28.47800925925926,5.0
436,46.0,0,Santiago Casilla,Athletics,-0.2,2009.0,72,210,28.47800925925926,6.0
437,52.0,0,Santiago Casilla,Giants,0.6,2010.0,72,210,28.47800925925926,7.0
438,49.0,0,Santiago Casilla,Giants,0.5,2011.0,72,210,28.47800925925926,8.0
439,73.0,0,Santiago Casilla,Giants,-0.4,2012.0,72,210,28.47800925925926,9.0
440,57.0,0,Santiago Casilla,Giants,0.0,2013.0,72,210,28.47800925925926,10.0
441,54.0,0,Santiago Casilla,Giants,0.5,2014.0,72,210,28.47800925925926,11.0
442,67.0,0,Santiago Casilla,Giants,0.2,2015.0,72,210,28.47800925925926,12.0
443,62.0,0,Santiago Casilla,Giants,0.3,2016.0,72,210,28.47800925925926,13.0
444,63.0,0,Santiago Casilla,Athletics,0.1,2017.0,72,210,28.47800925925926,14.0
445,26.0,0,Santiago Casilla,Athletics,0.1,2018.0,72,210,28.47800925925926,15.0
446,30.0,1,Diego Castillo,Rays,0.4,2018.0,75,240,29.99466666666667,1.0
447,23.0,0,Jose Castillo,Padres,0.4,2018.0,77,246,29.16815651880587,1.0
448,15.0,15,Luis Castillo,Reds,1.7,2017.0,74,190,24.39189189189189,1.0
449,25.0,25,Luis Castillo,Reds,1.4,2018.0,74,190,24.39189189189189,2.0
450,18.0,0,Miguel Castro,2 Teams,-0.3,2015.0,77,205,24.306797099004893,1.0
451,13.0,0,Miguel Castro,Blue Jays,-0.1,2015.0,77,205,24.306797099004893,1.0
452,19.0,0,Miguel Castro,Rockies,-0.1,2016.0,77,205,24.306797099004893,2.0
453,39.0,1,Miguel Castro,Orioles,-0.1,2017.0,77,205,24.306797099004893,3.0
454,50.0,1,Miguel Castro,Orioles,-0.2,2018.0,77,205,24.306797099004893,4.0
455,18.0,17,Brett Cecil,Blue Jays,0.2,2009.0,75,235,29.369777777777777,1.0
456,28.0,28,Brett Cecil,Blue Jays,2.5,2010.0,75,235,29.369777777777777,2.0
457,20.0,20,Brett Cecil,Blue Jays,0.3,2011.0,75,235,29.369777777777777,3.0
458,21.0,9,Brett Cecil,Blue Jays,0.2,2012.0,75,235,29.369777777777777,4.0
459,60.0,0,Brett Cecil,Blue Jays,0.9,2013.0,75,235,29.369777777777777,5.0
460,66.0,0,Brett Cecil,Blue Jays,1.1,2014.0,75,235,29.369777777777777,6.0
461,63.0,0,Brett Cecil,Blue Jays,1.4,2015.0,75,235,29.369777777777777,7.0
462,54.0,0,Brett Cecil,Blue Jays,0.4,2016.0,75,235,29.369777777777777,8.0
463,73.0,0,Brett Cecil,Cardinals,1.1,2017.0,75,235,29.369777777777777,9.0
464,30.0,0,Brett Cecil,Cardinals,-0.3,2018.0,75,235,29.369777777777777,10.0
465,3.0,0,Xavier Cedeno,Astros,-0.3,2011.0,73,210,27.70313379620942,1.0
466,44.0,0,Xavier Cedeno,Astros,0.4,2012.0,73,210,27.70313379620942,2.0
467,16.0,0,Xavier Cedeno,2 Teams,0.0,2013.0,73,210,27.70313379620942,3.0
468,5.0,0,Xavier Cedeno,Astros,-0.1,2013.0,73,210,27.70313379620942,3.0
469,9.0,0,Xavier Cedeno,Nationals,0.0,2014.0,73,210,27.70313379620942,4.0
470,66.0,0,Xavier Cedeno,2 Teams,0.5,2015.0,73,210,27.70313379620942,5.0
471,5.0,0,Xavier Cedeno,Nationals,-0.2,2015.0,73,210,27.70313379620942,5.0
472,54.0,0,Xavier Cedeno,Rays,0.9,2016.0,73,210,27.70313379620942,6.0
473,9.0,0,Xavier Cedeno,Rays,-0.9,2017.0,73,210,27.70313379620942,7.0
474,29.0,0,Xavier Cedeno,White Sox,0.3,2018.0,73,210,27.70313379620942,8.0
475,17.0,9,Luis Cessa,Yankees,0.0,2016.0,72,210,28.47800925925926,1.0
476,10.0,5,Luis Cessa,Yankees,-0.1,2017.0,72,210,28.47800925925926,2.0
477,9.0,4,Luis Cessa,Yankees,0.1,2018.0,72,210,28.47800925925926,3.0
478,9.0,1,Jhoulys Chacin,Rockies,0.0,2009.0,75,215,26.87022222222222,1.0
479,28.0,21,Jhoulys Chacin,Rockies,2.7,2010.0,75,215,26.87022222222222,2.0
480,31.0,31,Jhoulys Chacin,Rockies,2.0,2011.0,75,215,26.87022222222222,3.0
481,14.0,14,Jhoulys Chacin,Rockies,0.3,2012.0,75,215,26.87022222222222,4.0
482,31.0,31,Jhoulys Chacin,Rockies,3.9,2013.0,75,215,26.87022222222222,5.0
483,11.0,11,Jhoulys Chacin,Rockies,0.2,2014.0,75,215,26.87022222222222,6.0
484,5.0,4,Jhoulys Chacin,Diamondbacks,0.1,2015.0,75,215,26.87022222222222,7.0
485,34.0,22,Jhoulys Chacin,2 Teams,1.7,2016.0,75,215,26.87022222222222,8.0
486,5.0,5,Jhoulys Chacin,Braves,0.4,2016.0,75,215,26.87022222222222,8.0
487,32.0,32,Jhoulys Chacin,Padres,2.3,2017.0,75,215,26.87022222222222,9.0
488,27.0,27,Jhoulys Chacin,Brewers,2.1,2018.0,75,215,26.87022222222222,10.0
489,3.0,3,Andrew Chafin,Diamondbacks,0.2,2014.0,74,225,28.885135135135133,1.0
490,66.0,0,Andrew Chafin,Diamondbacks,0.7,2015.0,74,225,28.885135135135133,2.0
491,32.0,0,Andrew Chafin,Diamondbacks,0.4,2016.0,74,225,28.885135135135133,3.0
492,71.0,0,Andrew Chafin,Diamondbacks,0.7,2017.0,74,225,28.885135135135133,4.0
493,60.0,0,Andrew Chafin,Diamondbacks,0.9,2018.0,74,225,28.885135135135133,5.0
494,15.0,0,Aroldis Chapman,Reds,0.6,2010.0,76,212,25.802631578947366,1.0
495,54.0,0,Aroldis Chapman,Reds,0.5,2011.0,76,212,25.802631578947366,2.0
496,68.0,0,Aroldis Chapman,Reds,3.3,2012.0,76,212,25.802631578947366,3.0
497,68.0,0,Aroldis Chapman,Reds,1.7,2013.0,76,212,25.802631578947366,4.0
498,54.0,0,Aroldis Chapman,Reds,2.8,2014.0,76,212,25.802631578947366,5.0
499,65.0,0,Aroldis Chapman,Reds,2.5,2015.0,76,212,25.802631578947366,6.0
500,59.0,0,Aroldis Chapman,2 Teams,2.7,2016.0,76,212,25.802631578947366,7.0
501,31.0,0,Aroldis Chapman,Yankees,1.4,2016.0,76,212,25.802631578947366,7.0
502,52.0,0,Aroldis Chapman,Yankees,1.6,2017.0,76,212,25.802631578947366,8.0
503,50.0,0,Aroldis Chapman,Yankees,1.9,2018.0,76,212,25.802631578947366,9.0
504,27.0,25,Tyler Chatwood,Angels,0.1,2011.0,72,185,25.0877700617284,1.0
505,19.0,12,Tyler Chatwood,Rockies,0.0,2012.0,72,185,25.0877700617284,2.0
506,20.0,20,Tyler Chatwood,Rockies,1.8,2013.0,72,185,25.0877700617284,3.0
507,4.0,4,Tyler Chatwood,Rockies,0.0,2014.0,72,185,25.0877700617284,4.0
508,27.0,27,Tyler Chatwood,Rockies,2.0,2016.0,72,185,25.0877700617284,6.0
509,33.0,25,Tyler Chatwood,Rockies,1.1,2017.0,72,185,25.0877700617284,7.0
510,23.0,20,Tyler Chatwood,Cubs,-0.4,2018.0,72,185,25.0877700617284,8.0
511,15.0,0,Jesse Chavez,Pirates,0.0,2008.0,74,175,22.466216216216218,1.0
512,73.0,0,Jesse Chavez,Pirates,-0.2,2009.0,74,175,22.466216216216218,2.0
513,51.0,0,Jesse Chavez,2 Teams,-0.5,2010.0,74,175,22.466216216216218,3.0
514,28.0,0,Jesse Chavez,Braves,-0.1,2010.0,74,175,22.466216216216218,3.0
515,4.0,0,Jesse Chavez,Royals,-0.2,2011.0,74,175,22.466216216216218,4.0
516,13.0,2,Jesse Chavez,2 Teams,-0.3,2012.0,74,175,22.466216216216218,5.0
517,9.0,2,Jesse Chavez,Blue Jays,-0.2,2012.0,74,175,22.466216216216218,5.0
518,35.0,0,Jesse Chavez,Athletics,0.7,2013.0,74,175,22.466216216216218,6.0
519,32.0,21,Jesse Chavez,Athletics,1.3,2014.0,74,175,22.466216216216218,7.0
520,30.0,26,Jesse Chavez,Athletics,2.3,2015.0,74,175,22.466216216216218,8.0
521,62.0,0,Jesse Chavez,2 Teams,0.0,2016.0,74,175,22.466216216216218,9.0
522,39.0,0,Jesse Chavez,Blue Jays,-0.1,2016.0,74,175,22.466216216216218,9.0
523,38.0,21,Jesse Chavez,Angels,0.3,2017.0,74,175,22.466216216216218,10.0
524,43.0,0,Jesse Chavez,2 Teams,0.5,2018.0,74,175,22.466216216216218,11.0
525,30.0,0,Jesse Chavez,Rangers,0.1,2018.0,74,175,22.466216216216218,11.0
526,32.0,32,Wei-Yin Chen,Orioles,2.3,2012.0,72,200,27.12191358024691,1.0
527,23.0,23,Wei-Yin Chen,Orioles,2.0,2013.0,72,200,27.12191358024691,2.0
528,31.0,31,Wei-Yin Chen,Orioles,2.4,2014.0,72,200,27.12191358024691,3.0
529,31.0,31,Wei-Yin Chen,Orioles,2.7,2015.0,72,200,27.12191358024691,4.0
530,22.0,22,Wei-Yin Chen,Marlins,0.9,2016.0,72,200,27.12191358024691,5.0
531,9.0,5,Wei-Yin Chen,Marlins,0.5,2017.0,72,200,27.12191358024691,6.0
532,20.0,20,Wei-Yin Chen,Marlins,0.2,2018.0,72,200,27.12191358024691,7.0
533,11.0,7,Yonny Chirinos,Rays,0.8,2018.0,74,235,30.16891891891892,1.0
534,54.0,0,Adam Cimber,2 Teams,0.8,2018.0,76,180,21.907894736842103,1.0
535,42.0,0,Adam Cimber,Padres,1.1,2018.0,76,180,21.907894736842103,1.0
536,3.0,0,Tony Cingrani,Reds,0.0,2012.0,76,214,26.04605263157895,1.0
537,23.0,18,Tony Cingrani,Reds,1.5,2013.0,76,214,26.04605263157895,2.0
538,13.0,11,Tony Cingrani,Reds,-0.2,2014.0,76,214,26.04605263157895,3.0
539,35.0,1,Tony Cingrani,Reds,-0.1,2015.0,76,214,26.04605263157895,4.0
540,65.0,0,Tony Cingrani,Reds,0.0,2016.0,76,214,26.04605263157895,5.0
541,47.0,0,Tony Cingrani,2 Teams,0.0,2017.0,76,214,26.04605263157895,6.0
542,25.0,0,Tony Cingrani,Reds,-0.5,2017.0,76,214,26.04605263157895,6.0
543,28.0,0,Tony Cingrani,Dodgers,0.6,2018.0,76,214,26.04605263157895,7.0
544,15.0,0,Alex Claudio,Rangers,0.2,2014.0,75,180,22.496000000000002,1.0
545,18.0,0,Alex Claudio,Rangers,-0.3,2015.0,75,180,22.496000000000002,2.0
546,39.0,0,Alex Claudio,Rangers,0.8,2016.0,75,180,22.496000000000002,3.0
547,70.0,1,Alex Claudio,Rangers,1.6,2017.0,75,180,22.496000000000002,4.0
548,51.0,0,Alex Claudio,Rangers,0.7,2018.0,75,180,22.496000000000002,5.0
549,17.0,10,Mike Clevinger,Indians,0.3,2016.0,76,210,25.559210526315788,1.0
550,27.0,21,Mike Clevinger,Indians,2.2,2017.0,76,210,25.559210526315788,2.0
551,25.0,25,Mike Clevinger,Indians,3.3,2018.0,76,210,25.559210526315788,3.0
552,6.0,6,Tyler Clippard,Yankees,-0.2,2007.0,75,200,24.995555555555555,1.0
553,2.0,2,Tyler Clippard,Nationals,0.0,2008.0,75,200,24.995555555555555,2.0
554,41.0,0,Tyler Clippard,Nationals,0.1,2009.0,75,200,24.995555555555555,3.0
555,78.0,0,Tyler Clippard,Nationals,1.4,2010.0,75,200,24.995555555555555,4.0
556,72.0,0,Tyler Clippard,Nationals,1.7,2011.0,75,200,24.995555555555555,5.0
557,74.0,0,Tyler Clippard,Nationals,1.2,2012.0,75,200,24.995555555555555,6.0
558,72.0,0,Tyler Clippard,Nationals,0.4,2013.0,75,200,24.995555555555555,7.0
559,75.0,0,Tyler Clippard,Nationals,1.5,2014.0,75,200,24.995555555555555,8.0
560,69.0,0,Tyler Clippard,2 Teams,0.2,2015.0,75,200,24.995555555555555,9.0
561,37.0,0,Tyler Clippard,Athletics,0.3,2015.0,75,200,24.995555555555555,9.0
562,69.0,0,Tyler Clippard,2 Teams,0.6,2016.0,75,200,24.995555555555555,10.0
563,40.0,0,Tyler Clippard,Diamondbacks,0.2,2016.0,75,200,24.995555555555555,10.0
564,67.0,0,Tyler Clippard,3 Teams,0.2,2017.0,75,200,24.995555555555555,11.0
565,40.0,0,Tyler Clippard,Yankees,0.0,2017.0,75,200,24.995555555555555,11.0
566,61.0,1,Tyler Clippard,Blue Jays,0.4,2018.0,75,200,24.995555555555555,12.0
567,6.0,6,Tyler Cloyd,Phillies,0.0,2012.0,75,210,26.24533333333333,1.0
568,13.0,11,Tyler Cloyd,Phillies,0.3,2013.0,75,210,26.24533333333333,2.0
569,1.0,0,Tyler Cloyd,Mariners,0.0,2017.0,75,210,26.24533333333333,6.0
570,7.0,0,Tyler Cloyd,Marlins,-0.2,2018.0,75,210,26.24533333333333,7.0
571,9.0,9,Alex Cobb,Rays,0.8,2011.0,75,205,25.620444444444445,1.0
572,23.0,23,Alex Cobb,Rays,2.2,2012.0,75,205,25.620444444444445,2.0
573,22.0,22,Alex Cobb,Rays,2.5,2013.0,75,205,25.620444444444445,3.0
574,27.0,27,Alex Cobb,Rays,2.8,2014.0,75,205,25.620444444444445,4.0
575,5.0,5,Alex Cobb,Rays,-0.1,2016.0,75,205,25.620444444444445,6.0
576,29.0,29,Alex Cobb,Rays,2.4,2017.0,75,205,25.620444444444445,7.0
577,23.0,23,Alex Cobb,Orioles,1.5,2018.0,75,205,25.620444444444445,8.0
578,19.0,19,Gerrit Cole,Pirates,2.5,2013.0,76,225,27.384868421052634,1.0
579,22.0,22,Gerrit Cole,Pirates,2.3,2014.0,76,225,27.384868421052634,2.0
580,32.0,32,Gerrit Cole,Pirates,5.5,2015.0,76,225,27.384868421052634,3.0
581,21.0,21,Gerrit Cole,Pirates,2.5,2016.0,76,225,27.384868421052634,4.0
582,33.0,33,Gerrit Cole,Pirates,3.1,2017.0,76,225,27.384868421052634,5.0
583,26.0,26,Gerrit Cole,Astros,5.4,2018.0,76,225,27.384868421052634,6.0
584,1.0,0,Taylor Cole,Blue Jays,0.0,2017.0,73,200,26.383936948770877,1.0
585,10.0,2,Taylor Cole,Angels,0.0,2018.0,73,200,26.383936948770877,2.0
586,48.0,0,Louis Coleman,Royals,0.2,2011.0,76,205,24.950657894736842,1.0
587,42.0,0,Louis Coleman,Royals,0.0,2012.0,76,205,24.950657894736842,2.0
588,27.0,0,Louis Coleman,Royals,0.7,2013.0,76,205,24.950657894736842,3.0
589,31.0,0,Louis Coleman,Royals,-0.6,2014.0,76,205,24.950657894736842,4.0
590,4.0,0,Louis Coleman,Royals,0.0,2015.0,76,205,24.950657894736842,5.0
591,61.0,0,Louis Coleman,Dodgers,0.0,2016.0,76,205,24.950657894736842,6.0
592,37.0,0,Louis Coleman,Tigers,0.2,2018.0,76,205,24.950657894736842,8.0
593,68.0,0,Tim Collins,Royals,-0.2,2011.0,67,168,26.309645800846518,1.0
594,72.0,0,Tim Collins,Royals,0.7,2012.0,67,168,26.309645800846518,2.0
595,66.0,0,Tim Collins,Royals,0.6,2013.0,67,168,26.309645800846518,3.0
596,22.0,0,Tim Collins,Royals,-0.2,2014.0,67,168,26.309645800846518,4.0
597,21.0,0,Tim Collins,Nationals,-0.1,2018.0,67,168,26.309645800846518,8.0
598,3.0,3,Alex Colome,Rays,0.0,2013.0,73,220,29.022330643647965,1.0
599,5.0,3,Alex Colome,Rays,0.3,2014.0,73,220,29.022330643647965,2.0
600,43.0,13,Alex Colome,Rays,1.8,2015.0,73,220,29.022330643647965,3.0
