,games,gs,name,team,war,year
2049,66,49,Leonys Martin,Rangers,2.9,2013
2050,68,40,Leonys Martin,Rangers,3.6,2014
2051,26,25,Leonys Martin,Rangers,0.7,2015
2052,72,47,Leonys Martin,Mariners,2.2,2016
2053,14,9,Leonys Martin,2 Teams,-0.3,2017
2054,12,8,Leonys Martin,Mariners,-0.4,    2017
2055,48,33,Leonys Martin,2 Teams,2.5,2018
2056,45,29,Leonys Martin,Tigers,2.3,    2018
2057,5,0,Carlos Martinez,White Sox,-0.4,1988
2058,44,32,Carlos Martinez,White Sox,1.0,1989
2059,18,24,Carlos Martinez,White Sox,-1.2,1990
2060,22,30,Carlos Martinez,Indians,-0.3,1991
2061,23,35,Carlos Martinez,Indians,-0.2,1992
2062,26,31,Carlos Martinez,Indians,-1.2,1993
2063,7,9,Carlos Martinez,Angels,-0.2,1995
2064,21,1,Carlos Martinez,Cardinals,0.3,2013
2065,57,7,Carlos Martinez,Cardinals,1.3,2014
2066,31,29,Carlos Martinez,Cardinals,3.4,2015
2067,31,31,Carlos Martinez,Cardinals,3.3,2016
2068,32,32,Carlos Martinez,Cardinals,3.3,2017
2069,19,18,Carlos Martinez,Cardinals,1.8,2018
2070,12,0,Carlos Martinez,Marlins,0.2,2006
2071,2,0,Carlos Martinez,Marlins,-0.2,2007
2072,2,0,Carlos Martinez,Marlins,-0.1,2009
2073,46,0,Phil Maton,Padres,-0.4,2017
2074,35,0,Phil Maton,Padres,0.7,2018
2075,6,6,Steven Matz,Mets,0.6,2015
2076,22,22,Steven Matz,Mets,2.8,2016
2077,13,13,Steven Matz,Mets,0.4,2017
2078,23,23,Steven Matz,Mets,0.3,2018
2079,22,14,Brandon Maurer,Mariners,-0.2,2013
2080,38,7,Brandon Maurer,Mariners,0.7,2014
2081,53,0,Brandon Maurer,Padres,0.6,2015
2082,71,0,Brandon Maurer,Padres,0.8,2016
2083,68,0,Brandon Maurer,2 Teams,0.6,2017
2084,42,0,Brandon Maurer,Padres,0.7,    2017
2085,26,0,Brandon Maurer,Royals,-0.4,2018
2086,4,1,Mike Mayers,Cardinals,-0.4,2016
2087,3,0,Mike Mayers,Cardinals,-0.1,2017
2088,41,0,Mike Mayers,Cardinals,0.4,2018
2089,19,0,Tim Mayza,Blue Jays,0.2,2017
2090,19,0,Tim Mayza,Blue Jays,0.0,2018
2091,8,0,Cory Mazzoni,Padres,-0.1,2015
2092,6,0,Cory Mazzoni,Padres,-0.4,2017
2093,8,0,Cory Mazzoni,Cubs,0.1,2018
2094,4,4,Zach McAllister,Indians,0.4,2011
2095,22,22,Zach McAllister,Indians,1.4,2012
2096,24,24,Zach McAllister,Indians,1.6,2013
2097,22,15,Zach McAllister,Indians,1.4,2014
2098,61,1,Zach McAllister,Indians,0.9,2015
2099,53,2,Zach McAllister,Indians,0.4,2016
2100,50,0,Zach McAllister,Indians,0.4,2017
2101,44,0,Zach McAllister,2 Teams,0.0,2018
2102,41,0,Zach McAllister,Indians,-0.1,    2018
2103,12,10,Brandon McCarthy,White Sox,0.5,2005
2104,53,2,Brandon McCarthy,White Sox,0.0,2006
2105,23,22,Brandon McCarthy,Rangers,1.1,2007
2106,5,5,Brandon McCarthy,Rangers,0.1,2008
2107,17,17,Brandon McCarthy,Rangers,1.0,2009
2108,25,25,Brandon McCarthy,Athletics,4.4,2011
2109,18,18,Brandon McCarthy,Athletics,1.8,2012
2110,22,22,Brandon McCarthy,Diamondbacks,1.7,2013
2111,32,32,Brandon McCarthy,2 Teams,2.9,2014
2112,18,18,Brandon McCarthy,Diamondbacks,1.1,    2014
2113,4,4,Brandon McCarthy,Dodgers,-0.3,2015
2114,10,9,Brandon McCarthy,Dodgers,0.7,2016
2115,19,16,Brandon McCarthy,Dodgers,2.4,2017
2116,15,15,Brandon McCarthy,Braves,0.2,2018
2117,10,0,Kevin McCarthy,Royals,-0.1,2016
2118,33,0,Kevin McCarthy,Royals,0.2,2017
2119,48,0,Kevin McCarthy,Royals,-0.2,2018
2120,8,0,Jake McGee,Rays,0.1,2010
2121,37,0,Jake McGee,Rays,-0.2,2011
2122,69,0,Jake McGee,Rays,2.0,2012
2123,71,0,Jake McGee,Rays,0.6,2013
2124,73,0,Jake McGee,Rays,2.6,2014
2125,39,0,Jake McGee,Rays,1.1,2015
2126,57,0,Jake McGee,Rockies,-0.3,2016
2127,62,0,Jake McGee,Rockies,1.5,2017
2128,49,0,Jake McGee,Rockies,-0.1,2018
2129,17,0,Kyle McGrath,Padres,0.1,2017
2130,4,0,Kyle McGrath,Padres,-0.2,2018
2131,6,2,Deck McGuire,Reds,0.3,2017
2132,13,4,Deck McGuire,2 Teams,-0.7,2018
2133,4,0,Deck McGuire,Blue Jays,-0.1,    2018
2134,8,4,Collin McHugh,Mets,-0.2,2012
2135,7,5,Collin McHugh,2 Teams,-0.1,2013
2136,3,1,Collin McHugh,Mets,-0.1,    2013
2137,25,25,Collin McHugh,Astros,3.2,2014
2138,32,32,Collin McHugh,Astros,3.7,2015
2139,33,33,Collin McHugh,Astros,3.1,2016
2140,12,12,Collin McHugh,Astros,1.1,2017
2141,43,0,Collin McHugh,Astros,1.1,2018
2142,37,4,Kris Medlen,Braves,0.9,2009
2143,31,14,Kris Medlen,Braves,1.2,2010
2144,2,0,Kris Medlen,Braves,0.2,2011
2145,50,12,Kris Medlen,Braves,3.6,2012
2146,32,31,Kris Medlen,Braves,2.6,2013
2147,15,8,Kris Medlen,Royals,0.5,2015
2148,6,6,Kris Medlen,Royals,0.0,2016
2149,1,1,Kris Medlen,Diamondbacks,0.1,2018
2150,6,0,Ryan Meisinger,Orioles,-0.2,2018
2151,1,0,Adalberto Mejia,Twins,0.0,2016
2152,21,21,Adalberto Mejia,Twins,1.0,2017
2153,5,4,Adalberto Mejia,Twins,0.3,2018
2154,13,0,Mark Melancon,Yankees,0.0,2009
2155,22,0,Mark Melancon,2 Teams,0.3,2010
2156,2,0,Mark Melancon,Yankees,0.0,    2010
2157,71,0,Mark Melancon,Astros,0.8,2011
2158,41,0,Mark Melancon,Red Sox,-0.2,2012
2159,72,0,Mark Melancon,Pirates,2.5,2013
2160,72,0,Mark Melancon,Pirates,2.0,2014
2161,78,0,Mark Melancon,Pirates,1.6,2015
2162,75,0,Mark Melancon,2 Teams,1.8,2016
2163,45,0,Mark Melancon,Pirates,0.9,    2016
2164,32,0,Mark Melancon,Giants,0.4,2017
2165,27,0,Mark Melancon,Giants,0.3,2018
2166,2,0,Yohander Mendez,Rangers,0.0,2016
2167,7,0,Yohander Mendez,Rangers,-0.1,2017
2168,2,1,Yohander Mendez,Rangers,-0.1,2018
2169,14,14,Daniel Mengden,Athletics,0.7,2016
2170,7,7,Daniel Mengden,Athletics,0.6,2017
2171,16,16,Daniel Mengden,Athletics,0.5,2018
2172,9,0,Ben Meyer,Marlins,0.0,2018
2173,64,0,Keynan Middleton,Angels,0.2,2017
2174,16,0,Keynan Middleton,Angels,0.2,2018
2175,25,0,Miles Mikolas,Padres,-0.3,2012
2176,2,0,Miles Mikolas,Padres,0.0,2013
2177,10,10,Miles Mikolas,Rangers,0.1,2014
2178,25,25,Miles Mikolas,Cardinals,3.2,2018
2179,8,7,Wade Miley,Diamondbacks,-0.1,2011
2180,32,29,Wade Miley,Diamondbacks,4.1,2012
2181,33,33,Wade Miley,Diamondbacks,1.8,2013
2182,33,33,Wade Miley,Diamondbacks,1.6,2014
2183,32,32,Wade Miley,Red Sox,2.6,2015
2184,30,30,Wade Miley,2 Teams,1.5,2016
2185,19,19,Wade Miley,Mariners,0.6,    2016
2186,32,32,Wade Miley,Orioles,0.8,2017
2187,9,9,Wade Miley,Brewers,0.6,2018
2188,8,0,Andrew Miller,Tigers,-0.1,2006
2189,13,13,Andrew Miller,Tigers,0.3,2007
2190,29,20,Andrew Miller,Marlins,1.6,2008
2191,20,14,Andrew Miller,Marlins,0.7,2009
2192,9,7,Andrew Miller,Marlins,-0.4,2010
2193,17,12,Andrew Miller,Red Sox,-0.2,2011
2194,53,0,Andrew Miller,Red Sox,0.6,2012
2195,37,0,Andrew Miller,Red Sox,0.3,2013
2196,73,0,Andrew Miller,2 Teams,2.3,2014
2197,50,0,Andrew Miller,Red Sox,1.3,    2014
2198,60,0,Andrew Miller,Yankees,2.0,2015
2199,70,0,Andrew Miller,2 Teams,3.0,2016
2200,44,0,Andrew Miller,Yankees,1.9,    2016
2201,57,0,Andrew Miller,Indians,2.3,2017
2202,25,0,Andrew Miller,Indians,0.4,2018
2203,8,0,Justin Miller,Tigers,-0.1,2014
2204,34,0,Justin Miller,Rockies,0.7,2015
2205,40,0,Justin Miller,Rockies,0.1,2016
2206,36,0,Justin Miller,Nationals,-0.1,2018
2207,25,18,Justin Miller,Blue Jays,0.2,2002
2208,19,15,Justin Miller,Blue Jays,-0.1,2004
2209,1,0,Justin Miller,Blue Jays,-0.4,2005
2210,62,0,Justin Miller,Marlins,1.2,2007
2211,46,0,Justin Miller,Marlins,0.3,2008
2212,44,0,Justin Miller,Giants,-0.4,2009
2213,19,0,Justin Miller,Dodgers,0.0,2010
2214,37,0,Hoby Milner,Phillies,0.1,2017
2215,12,0,Hoby Milner,2 Teams,-0.4,2018
2216,10,0,Hoby Milner,Phillies,-0.1,    2018
2217,11,0,Juan Minaya,White Sox,0.0,2016
2218,40,0,Juan Minaya,White Sox,0.1,2017
2219,35,0,Juan Minaya,White Sox,0.3,2018
2220,9,8,Mike Minor,Braves,0.6,2010
2221,15,15,Mike Minor,Braves,1.3,2011
2222,30,30,Mike Minor,Braves,1.2,2012
2223,32,32,Mike Minor,Braves,3.5,2013
2224,25,25,Mike Minor,Braves,0.2,2014
2225,65,0,Mike Minor,Royals,2.1,2017
2226,22,22,Mike Minor,Rangers,1.5,2018
2227,12,10,Ariel Miranda,2 Teams,0.1,2016
2228,1,0,Ariel Miranda,Orioles,0.1,    2016
2229,31,29,Ariel Miranda,Mariners,0.1,2017
2230,1,1,Ariel Miranda,Mariners,0.1,2018
2231,7,2,Frankie Montas,White Sox,0.2,2015
2232,23,0,Frankie Montas,Athletics,-0.7,2017
2233,10,10,Frankie Montas,Athletics,0.9,2018
2234,29,29,Jordan Montgomery,Yankees,2.7,2017
2235,6,6,Jordan Montgomery,Yankees,0.5,2018
2236,16,16,Mike Montgomery,Mariners,0.3,2015
2237,49,7,Mike Montgomery,2 Teams,0.9,2016
2238,32,2,Mike Montgomery,Mariners,0.9,    2016
2239,44,14,Mike Montgomery,Cubs,1.3,2017
2240,32,13,Mike Montgomery,Cubs,1.1,2018
2241,3,1,Matt Moore,Rays,0.4,2011
2242,31,31,Matt Moore,Rays,2.7,2012
2243,27,27,Matt Moore,Rays,1.8,2013
2244,2,2,Matt Moore,Rays,0.0,2014
2245,12,12,Matt Moore,Rays,0.3,2015
2246,33,33,Matt Moore,2 Teams,2.3,2016
2247,21,21,Matt Moore,Rays,1.1,    2016
2248,32,31,Matt Moore,Giants,1.0,2017
2249,28,12,Matt Moore,Rangers,0.2,2018
2250,15,15,Adam Morgan,Phillies,0.4,2015
2251,23,21,Adam Morgan,Phillies,0.6,2016
2252,37,0,Adam Morgan,Phillies,0.3,2017
2253,53,0,Adam Morgan,Phillies,0.3,2018
2254,60,0,Mike Morin,Angels,0.6,2014
2255,47,0,Mike Morin,Angels,0.6,2015
2256,60,0,Mike Morin,Angels,0.6,2016
2257,16,0,Mike Morin,2 Teams,0.0,2017
2258,10,0,Mike Morin,Angels,-0.1,    2017
2259,3,0,Mike Morin,Mariners,0.1,2018
2260,7,0,Reyes Moronta,Giants,0.1,2017
2261,59,0,Reyes Moronta,Giants,1.2,2018
2262,1,0,Akeel Morris,Mets,-0.1,2015
2263,8,0,Akeel Morris,Braves,0.1,2017
2264,9,0,Akeel Morris,Angels,-0.2,2018
2265,60,0,Brandon Morrow,Mariners,0.3,2007
2266,45,5,Brandon Morrow,Mariners,0.4,2008
2267,26,10,Brandon Morrow,Mariners,0.1,2009
2268,26,26,Brandon Morrow,Blue Jays,3.6,2010
2269,30,30,Brandon Morrow,Blue Jays,3.2,2011
2270,21,21,Brandon Morrow,Blue Jays,2.4,2012
2271,10,10,Brandon Morrow,Blue Jays,-0.1,2013
2272,13,6,Brandon Morrow,Blue Jays,0.3,2014
2273,5,5,Brandon Morrow,Padres,0.5,2015
2274,18,0,Brandon Morrow,Padres,0.0,2016
2275,45,0,Brandon Morrow,Dodgers,1.7,2017
2276,35,0,Brandon Morrow,Cubs,0.6,2018
2277,14, ,Charlie Morton,2 Teams,0.1,1882
2278,12, ,Charlie Morton,Alleghenys,0.4,    1882
2279,11,0,Charlie Morton,Blue Stockings,-0.2,1884
2280,9,3,Charlie Morton,Wolverines,-0.2,1885
2281,16,15,Charlie Morton,Braves,0.2,2008
2282,18,18,Charlie Morton,Pirates,1.3,2009
2283,17,17,Charlie Morton,Pirates,-0.3,2010
2284,29,29,Charlie Morton,Pirates,1.8,2011
2285,9,9,Charlie Morton,Pirates,0.3,2012
2286,20,20,Charlie Morton,Pirates,1.5,2013
2287,26,26,Charlie Morton,Pirates,1.6,2014
2288,23,23,Charlie Morton,Pirates,1.0,2015
2289,4,4,Charlie Morton,Phillies,0.4,2016
2290,25,25,Charlie Morton,Astros,3.3,2017
2291,24,24,Charlie Morton,Astros,3.0,2018
2292,11,9,Taylor Motter,Rays,-0.1,2016
2293,29,26,Taylor Motter,Mariners,-0.6,2017
2294,2,2,Taylor Motter,2 Teams,-0.3,2018
2295,2,1,Taylor Motter,Mariners,0.1,    2018
2296,7,0,Gabriel Moya,Twins,-0.1,2017
2297,19,0,Gabriel Moya,Twins,0.1,2018
2298,15,0,Peter Moylan,Braves,0.2,2006
2299,80,0,Peter Moylan,Braves,0.5,2007
2300,7,0,Peter Moylan,Braves,0.0,2008
2301,87,0,Peter Moylan,Braves,1.4,2009
2302,85,0,Peter Moylan,Braves,-0.3,2010
2303,13,0,Peter Moylan,Braves,0.2,2011
2304,8,0,Peter Moylan,Braves,-0.1,2012
2305,14,0,Peter Moylan,Dodgers,-0.4,2013
2306,22,0,Peter Moylan,Braves,0.2,2015
2307,50,0,Peter Moylan,Royals,0.2,2016
2308,79,0,Peter Moylan,Royals,0.3,2017
2309,39,0,Peter Moylan,Braves,-0.4,2018
2310,24,0,Harrison Musgrave,Rockies,-0.4,2018
2311,11,10,Joe Musgrove,Astros,0.8,2016
2312,38,15,Joe Musgrove,Astros,1.1,2017
2313,14,14,Joe Musgrove,Pirates,1.7,2018
2314,24,6,Zach Neal,Athletics,0.3,2016
2315,6,0,Zach Neal,Athletics,-0.2,2017
2316,1,0,Zach Neal,Dodgers,-0.1,2018
2317,1,0,Hector Neris,Phillies,0.1,2014
2318,32,0,Hector Neris,Phillies,-0.2,2015
2319,79,0,Hector Neris,Phillies,1.2,2016
2320,74,0,Hector Neris,Phillies,1.1,2017
2321,37,0,Hector Neris,Phillies,-0.5,2018
2322,32,0,Pat Neshek,Twins,0.8,2006
2323,74,0,Pat Neshek,Twins,0.9,2007
2324,15,0,Pat Neshek,Twins,0.1,2008
2325,11,0,Pat Neshek,Twins,-0.1,2010
2326,25,0,Pat Neshek,Padres,-0.6,2011
2327,24,0,Pat Neshek,Athletics,0.0,2012
2328,45,0,Pat Neshek,Athletics,-0.2,2013
2329,71,0,Pat Neshek,Cardinals,1.9,2014
2330,66,0,Pat Neshek,Astros,0.2,2015
2331,60,0,Pat Neshek,Astros,0.5,2016
2332,71,0,Pat Neshek,2 Teams,2.5,2017
2333,43,0,Pat Neshek,Phillies,1.5,    2017
2334,17,0,Pat Neshek,Phillies,0.5,2018
2335,24,0,Dovydas Neverauskas,Pirates,-0.1,2017
2336,15,0,Dovydas Neverauskas,Pirates,-0.4,2018
2337,19,19,Sean Newcomb,Braves,1.3,2017
2338,24,24,Sean Newcomb,Braves,1.6,2018
2339,13,13,Juan Nicasio,Rockies,1.2,2011
2340,11,11,Juan Nicasio,Rockies,0.8,2012
2341,31,31,Juan Nicasio,Rockies,1.8,2013
2342,33,14,Juan Nicasio,Rockies,-0.4,2014
2343,53,1,Juan Nicasio,Dodgers,0.9,2015
2344,52,12,Juan Nicasio,Pirates,1.4,2016
2345,76,0,Juan Nicasio,3 Teams,1.4,2017
2346,65,0,Juan Nicasio,Pirates,1.2,    2017
2347,46,0,Juan Nicasio,Mariners,0.8,2018
2348,13,13,Aaron Nola,Phillies,0.9,2015
2349,20,20,Aaron Nola,Phillies,2.8,2016
2350,27,27,Aaron Nola,Phillies,4.3,2017
2351,25,25,Aaron Nola,Phillies,5.0,2018
2352,11,10,Bud Norris,Astros,0.5,2009
2353,27,27,Bud Norris,Astros,1.7,2010
2354,31,31,Bud Norris,Astros,2.0,2011
2355,29,29,Bud Norris,Astros,1.7,2012
2356,32,30,Bud Norris,2 Teams,2.7,2013
2357,21,21,Bud Norris,Astros,1.8,    2013
2358,28,28,Bud Norris,Orioles,1.4,2014
2359,38,11,Bud Norris,2 Teams,0.0,2015
2360,18,11,Bud Norris,Orioles,-0.3,    2015
2361,35,19,Bud Norris,2 Teams,0.7,2016
2362,22,10,Bud Norris,Braves,0.8,    2016
2363,60,3,Bud Norris,Angels,0.6,2017
2364,54,0,Bud Norris,Cardinals,1.1,2018
2365,5,1,Daniel Norris,Blue Jays,-0.1,2014
2366,13,13,Daniel Norris,2 Teams,0.5,2015
2367,5,5,Daniel Norris,Blue Jays,0.1,    2015
2368,14,13,Daniel Norris,Tigers,1.1,2016
2369,22,18,Daniel Norris,Tigers,1.3,2017
2370,5,2,Daniel Norris,Tigers,-0.1,2018
2371,4,0,James Norwood,Cubs,0.1,2018
2372,10,7,Ivan Nova,Yankees,0.4,2010
2373,28,27,Ivan Nova,Yankees,2.3,2011
2374,28,28,Ivan Nova,Yankees,1.5,2012
2375,23,20,Ivan Nova,Yankees,2.5,2013
2376,4,4,Ivan Nova,Yankees,-0.4,2014
2377,17,17,Ivan Nova,Yankees,0.5,2015
2378,32,26,Ivan Nova,2 Teams,2.3,2016
2379,21,15,Ivan Nova,Yankees,0.4,    2016
2380,31,31,Ivan Nova,Pirates,1.9,2017
2381,24,24,Ivan Nova,Pirates,1.0,2018
2382,5,3,Vidal Nuno,Yankees,0.2,2013
2383,31,28,Vidal Nuno,2 Teams,0.8,2014
2384,17,14,Vidal Nuno,Yankees,0.0,    2014
2385,35,10,Vidal Nuno,2 Teams,0.4,2015
2386,3,0,Vidal Nuno,Diamondbacks,0.3,    2015
2387,55,1,Vidal Nuno,Mariners,0.0,2016
2388,12,0,Vidal Nuno,Orioles,-0.5,2017
2389,9,0,Vidal Nuno,Rays,-0.1,2018
2390,30,0,Darren O'Day,Angels,0.3,2008
2391,68,0,Darren O'Day,2 Teams,1.3,2009
2392,4,0,Darren O'Day,Mets,0.0,    2009
2393,72,0,Darren O'Day,Rangers,1.1,2010
2394,16,0,Darren O'Day,Rangers,-0.5,2011
2395,69,0,Darren O'Day,Orioles,1.5,2012
2396,68,0,Darren O'Day,Orioles,0.7,2013
2397,68,0,Darren O'Day,Orioles,0.9,2014
2398,68,0,Darren O'Day,Orioles,1.8,2015
2399,34,0,Darren O'Day,Orioles,0.1,2016
2400,64,0,Darren O'Day,Orioles,0.8,2017
2401,20,0,Darren O'Day,Orioles,0.4,2018
2402,13,6,Chris O'Grady,Marlins,0.2,2017
2403,8,0,Chris O'Grady,Marlins,-0.2,2018
2404,4,2,Trevor Oaks,Royals,0.2,2018
2405,64,0,Scott Oberg,Rockies,-0.9,2015
2406,24,0,Scott Oberg,Rockies,0.1,2016
2407,66,0,Scott Oberg,Rockies,0.8,2017
2408,37,0,Scott Oberg,Rockies,0.4,2018
2409,2,2,Jake Odorizzi,Royals,0.0,2012
2410,7,4,Jake Odorizzi,Rays,0.3,2013
2411,31,31,Jake Odorizzi,Rays,2.0,2014
2412,28,28,Jake Odorizzi,Rays,2.9,2015
2413,33,33,Jake Odorizzi,Rays,2.1,2016
2414,28,28,Jake Odorizzi,Rays,0.1,2017
2415,26,26,Jake Odorizzi,Twins,1.9,2018
2416,44,0,Alexi Ogando,Rangers,0.8,2010
2417,31,29,Alexi Ogando,Rangers,3.3,2011
2418,58,1,Alexi Ogando,Rangers,0.8,2012
2419,23,18,Alexi Ogando,Rangers,0.9,2013
2420,27,0,Alexi Ogando,Rangers,0.1,2014
2421,64,0,Alexi Ogando,Red Sox,-0.9,2015
2422,36,0,Alexi Ogando,Braves,0.0,2016
2423,1,0,Alexi Ogando,Indians,-0.1,2018
2424,76,0,Seunghwan Oh,Cardinals,2.6,2016
2425,62,0,Seunghwan Oh,Cardinals,0.1,2017
2426,59,0,Seunghwan Oh,2 Teams,1.0,2018
2427,48,0,Seunghwan Oh,Blue Jays,0.9,    2018
2428,35,38,Shohei Ohtani,Angels,1.5,2018
2429,11,0,Tyler Olson,Mariners,-0.4,2015
2430,1,0,Tyler Olson,Yankees,0.0,2016
2431,30,0,Tyler Olson,Indians,0.5,2017
2432,32,0,Tyler Olson,Indians,0.1,2018
2433,35,0,Josh Osich,Giants,0.0,2015
2434,59,0,Josh Osich,Giants,-1.1,2016
2435,54,0,Josh Osich,Giants,-0.4,2017
2436,12,0,Josh Osich,Giants,-0.2,2018
2437,68,0,Roberto Osuna,Blue Jays,1.3,2015
2438,72,0,Roberto Osuna,Blue Jays,1.8,2016
2439,66,0,Roberto Osuna,Blue Jays,3.0,2017
2440,21,0,Roberto Osuna,2 Teams,0.8,2018
2441,15,0,Roberto Osuna,Blue Jays,0.5,    2018
2442,10,8,Corey Oswalt,Mets,-0.3,2018
2443,12,0,Dan Otero,Giants,0.1,2012
2444,33,0,Dan Otero,Athletics,0.8,2013
2445,72,0,Dan Otero,Athletics,0.6,2014
2446,41,0,Dan Otero,Athletics,-0.2,2015
2447,62,0,Dan Otero,Indians,1.6,2016
2448,52,0,Dan Otero,Indians,0.4,2017
2449,47,0,Dan Otero,Indians,0.0,2018
2450,5,3,Adam Ottavino,Cardinals,-0.3,2010
2451,53,0,Adam Ottavino,Rockies,0.5,2012
2452,51,0,Adam Ottavino,Rockies,1.1,2013
2453,75,0,Adam Ottavino,Rockies,1.1,2014
2454,10,0,Adam Ottavino,Rockies,0.4,2015
2455,34,0,Adam Ottavino,Rockies,0.6,2016
2456,63,0,Adam Ottavino,Rockies,-0.1,2017
2457,58,0,Adam Ottavino,Rockies,2.1,2018
2458,34,0,Emilio Pagan,Mariners,0.8,2017
2459,45,0,Emilio Pagan,Athletics,0.0,2018
2460,18,0,Eduardo Paredes,Angels,0.1,2017
2461,14,0,Eduardo Paredes,Angels,-0.3,2018
2462,10,0,Edward Paredes,Dodgers,0.2,2017
2463,15,0,Edward Paredes,Dodgers,-0.1,2018
2464,7,0,Blake Parker,Cubs,-0.3,2012
2465,49,0,Blake Parker,Cubs,0.6,2013
2466,18,0,Blake Parker,Cubs,0.1,2014
2467,17,0,Blake Parker,2 Teams,0.1,2016
2468,1,0,Blake Parker,Mariners,0.0,    2016
2469,71,0,Blake Parker,Angels,1.6,2017
2470,55,0,Blake Parker,Angels,0.0,2018
2471,4,4,James Paxton,Mariners,0.4,2013
2472,13,13,James Paxton,Mariners,1.2,2014
2473,13,13,James Paxton,Mariners,0.5,2015
2474,20,20,James Paxton,Mariners,3.5,2016
2475,24,24,James Paxton,Mariners,4.6,2017
2476,24,24,James Paxton,Mariners,3.4,2018
2477,11,0,James Pazos,Yankees,0.0,2015
2478,7,0,James Pazos,Yankees,-0.2,2016
2479,59,0,James Pazos,Mariners,0.3,2017
2480,49,0,James Pazos,Mariners,0.6,2018
2481,3,2,Brad Peacock,Nationals,0.1,2011
2482,18,14,Brad Peacock,Astros,0.1,2013
2483,28,24,Brad Peacock,Astros,-0.2,2014
2484,1,1,Brad Peacock,Astros,0.1,2015
2485,10,5,Brad Peacock,Astros,0.0,2016
2486,34,21,Brad Peacock,Astros,3.4,2017
2487,50,1,Brad Peacock,Astros,0.6,2018
2488,11,0,Felix Pena,Cubs,0.2,2016
2489,25,0,Felix Pena,Cubs,-0.2,2017
2490,13,11,Felix Pena,Angels,0.6,2018
2491,14,9,Cliff Pennington,Athletics,-0.3,2008
2492,27,21,Cliff Pennington,Athletics,0.6,2009
2493,64,46,Cliff Pennington,Athletics,3.5,2010
2494,57,58,Cliff Pennington,Athletics,1.3,2011
2495,50,28,Cliff Pennington,Athletics,1.0,2012
2496,25,18,Cliff Pennington,Diamondbacks,0.4,2013
2497,21,10,Cliff Pennington,Diamondbacks,1.4,2014
2498,24,21,Cliff Pennington,2 Teams,-0.6,2015
2499,15,10,Cliff Pennington,Diamondbacks,-0.4,    2015
2500,18,10,Cliff Pennington,Angels,-0.1,2016
2501,23,21,Cliff Pennington,Angels,0.4,2017
2502,1,0,Cliff Pennington,Reds,-0.4,2018
2503,12,12,Freddy Peralta,Brewers,1.1,2018
2504,10,0,Wandy Peralta,Reds,-0.2,2016
2505,69,0,Wandy Peralta,Reds,0.4,2017
2506,47,0,Wandy Peralta,Reds,-0.1,2018
2507,6,5,Wily Peralta,Brewers,0.8,2012
2508,32,32,Wily Peralta,Brewers,1.4,2013
2509,32,32,Wily Peralta,Brewers,1.8,2014
2510,20,20,Wily Peralta,Brewers,0.3,2015
2511,23,23,Wily Peralta,Brewers,0.9,2016
2512,19,8,Wily Peralta,Brewers,0.0,2017
2513,22,0,Wily Peralta,Royals,0.2,2018
2514,35,20,Luis Perdomo,Padres,0.2,2016
2515,29,29,Luis Perdomo,Padres,1.6,2017
2516,9,9,Luis Perdomo,Padres,0.2,2018
2517,35,0,Luis Perdomo,Padres,-0.6,2009
2518,1,0,Luis Perdomo,Padres,-0.1,2010
2519,15,0,Luis Perdomo,Twins,-0.1,2012
2520,6,0,Cionel Perez,Astros,0.0,2018
2521,1,0,Hernan Perez,Tigers,0.0,2012
2522,13,5,Hernan Perez,Tigers,-0.4,2013
2523,1,0,Hernan Perez,Tigers,0.0,2014
2524,14,21,Hernan Perez,2 Teams,-0.3,2015
2525,1,0,Hernan Perez,Tigers,-0.7,    2015
2526,50,56,Hernan Perez,Brewers,1.1,2016
2527,47,51,Hernan Perez,Brewers,0.6,2017
2528,27,28,Hernan Perez,Brewers,0.6,2018
2529,12,6,Martin Perez,Rangers,0.4,2012
2530,20,20,Martin Perez,Rangers,1.3,2013
2531,8,8,Martin Perez,Rangers,0.6,2014
2532,14,14,Martin Perez,Rangers,1.7,2015
2533,33,33,Martin Perez,Rangers,1.9,2016
2534,32,32,Martin Perez,Rangers,1.9,2017
2535,12,12,Martin Perez,Rangers,-0.4,2018
2536,16,15,Oliver Perez,Padres,0.6,2002
2537,24,24,Oliver Perez,2 Teams,0.4,2003
2538,19,19,Oliver Perez,Padres,0.0,    2003
2539,30,30,Oliver Perez,Pirates,4.5,2004
2540,20,20,Oliver Perez,Pirates,-0.8,2005
2541,22,22,Oliver Perez,2 Teams,0.1,2006
2542,15,15,Oliver Perez,Pirates,-0.1,    2006
2543,29,29,Oliver Perez,Mets,2.7,2007
2544,34,34,Oliver Perez,Mets,1.7,2008
2545,14,14,Oliver Perez,Mets,-0.7,2009
2546,17,7,Oliver Perez,Mets,-1.1,2010
2547,33,0,Oliver Perez,Mariners,0.6,2012
2548,61,0,Oliver Perez,Mariners,0.7,2013
2549,68,0,Oliver Perez,Diamondbacks,0.6,2014
2550,70,0,Oliver Perez,2 Teams,0.5,2015
2551,48,0,Oliver Perez,Diamondbacks,0.4,    2015
2552,64,0,Oliver Perez,Nationals,0.1,2016
2553,50,0,Oliver Perez,Nationals,0.3,2017
2554,32,0,Oliver Perez,Indians,0.6,2018
2555,6,6,Dillon Peters,Marlins,0.2,2017
2556,7,5,Dillon Peters,Marlins,-0.1,2018
2557,19,0,Tim Peterson,Mets,-0.6,2018
